lead_time,market_segment,reservation_status,reservation_status_date,arrival_date,effective_days,days_reserved,last_update,days_diff
159,Online,Check-Out,2016-05-17,2016-05-13,4,4,-4,0
129,Online,Check-Out,2016-05-16,2016-05-13,3,3,-3,0
68,Online,Canceled,2016-04-27,2016-05-13,0,3,16,3
123,Online,Canceled,2016-02-26,2016-05-13,0,4,77,4
159,Online,Check-Out,2016-05-17,2016-05-13,4,4,-4,0
132,Online,Check-Out,2016-05-17,2016-05-13,4,4,-4,0
51,Online,Canceled,2016-04-08,2016-05-13,0,4,35,4
12,Online,Canceled,2016-05-01,2016-05-13,0,4,12,4
132,Online,Check-Out,2016-05-17,2016-05-13,4,4,-4,0
276,Offline,Canceled,2016-01-18,2016-05-13,0,5,116,5
276,Offline,Canceled,2016-01-18,2016-05-13,0,5,116,5
10,Online,Canceled,2016-05-08,2016-05-13,0,5,5,5
276,Offline,Canceled,2016-01-18,2016-05-13,0,5,116,5
276,Offline,Canceled,2016-01-18,2016-05-13,0,5,116,5
276,Offline,Canceled,2016-01-18,2016-05-13,0,5,116,5
276,Offline,Canceled,2016-01-18,2016-05-13,0,5,116,5
276,Offline,Canceled,2016-01-18,2016-05-13,0,5,116,5
276,Offline,Canceled,2016-01-18,2016-05-13,0,5,116,5
276,Offline,Canceled,2016-01-18,2016-05-13,0,5,116,5
276,Offline,Canceled,2016-01-18,2016-05-13,0,5,116,5
276,Offline,Canceled,2016-01-18,2016-05-13,0,5,116,5
276,Offline,Canceled,2016-01-18,2016-05-13,0,5,116,5
276,Offline,Canceled,2016-01-18,2016-05-13,0,5,116,5
57,Online,Canceled,2016-04-19,2016-05-13,0,5,24,5
276,Offline,Canceled,2016-01-18,2016-05-13,0,5,116,5
276,Offline,Canceled,2016-01-18,2016-05-13,0,5,116,5
276,Offline,Canceled,2016-01-18,2016-05-13,0,5,116,5
276,Offline,Canceled,2016-01-18,2016-05-13,0,5,116,5
76,Online,Canceled,2016-04-28,2016-05-13,0,5,15,5
276,Offline,Canceled,2016-01-18,2016-05-13,0,5,116,5
276,Offline,Canceled,2016-01-18,2016-05-13,0,5,116,5
276,Offline,Canceled,2016-01-18,2016-05-13,0,5,116,5
276,Offline,Canceled,2016-01-18,2016-05-13,0,5,116,5
276,Offline,Canceled,2016-01-18,2016-05-13,0,5,116,5
276,Offline,Canceled,2016-01-18,2016-05-13,0,5,116,5
57,Online,Canceled,2016-03-25,2016-05-13,0,5,49,5
276,Offline,Canceled,2016-01-18,2016-05-13,0,5,116,5
276,Offline,Canceled,2016-01-18,2016-05-13,0,5,116,5
56,Online,Canceled,2016-03-19,2016-05-13,0,7,55,7
43,Online,Canceled,2016-04-02,2016-05-14,0,1,42,1
121,Groups,Canceled,2016-02-09,2016-05-14,0,2,95,2
121,Groups,Canceled,2016-02-09,2016-05-14,0,2,95,2
297,Groups,Check-Out,2016-05-16,2016-05-14,2,2,-2,0
297,Groups,Check-Out,2016-05-16,2016-05-14,2,2,-2,0
60,Online,Canceled,2016-03-31,2016-05-14,0,2,44,2
46,Online,Canceled,2016-05-04,2016-05-14,0,2,10,2
121,Groups,Canceled,2016-02-09,2016-05-14,0,2,95,2
36,Online,Canceled,2016-04-08,2016-05-14,0,2,36,2
297,Groups,Check-Out,2016-05-16,2016-05-14,2,2,-2,0
297,Groups,Check-Out,2016-05-16,2016-05-14,2,2,-2,0
297,Groups,Check-Out,2016-05-16,2016-05-14,2,2,-2,0
297,Groups,Check-Out,2016-05-16,2016-05-14,2,2,-2,0
121,Groups,Canceled,2016-02-09,2016-05-14,0,2,95,2
121,Groups,Canceled,2016-02-09,2016-05-14,0,2,95,2
297,Groups,Check-Out,2016-05-16,2016-05-14,2,2,-2,0
121,Groups,Canceled,2016-02-09,2016-05-14,0,2,95,2
297,Groups,Check-Out,2016-05-16,2016-05-14,2,2,-2,0
121,Groups,Canceled,2016-02-09,2016-05-14,0,2,95,2
297,Groups,Check-Out,2016-05-16,2016-05-14,2,2,-2,0
297,Groups,Check-Out,2016-05-16,2016-05-14,2,2,-2,0
121,Groups,Canceled,2016-02-09,2016-05-14,0,2,95,2
297,Groups,Check-Out,2016-05-16,2016-05-14,2,2,-2,0
297,Groups,Check-Out,2016-05-16,2016-05-14,2,2,-2,0
297,Groups,Check-Out,2016-05-16,2016-05-14,2,2,-2,0
297,Groups,Check-Out,2016-05-16,2016-05-14,2,2,-2,0
297,Groups,Check-Out,2016-05-16,2016-05-14,2,2,-2,0
297,Groups,Check-Out,2016-05-16,2016-05-14,2,2,-2,0
297,Groups,Check-Out,2016-05-16,2016-05-14,2,2,-2,0
121,Groups,Canceled,2016-02-09,2016-05-14,0,2,95,2
121,Groups,Canceled,2016-02-09,2016-05-14,0,2,95,2
25,Online,Canceled,2016-05-09,2016-05-14,0,3,5,3
63,Online,Canceled,2016-03-29,2016-05-14,0,2,46,2
297,Groups,Check-Out,2016-05-16,2016-05-14,2,2,-2,0
297,Groups,Check-Out,2016-05-16,2016-05-14,2,2,-2,0
297,Groups,Check-Out,2016-05-16,2016-05-14,2,2,-2,0
0,Online,No-Show,2016-05-14,2016-05-14,0,1,0,1
80,Online,Canceled,2016-02-24,2016-05-14,0,3,80,3
79,Online,Canceled,2016-03-02,2016-05-14,0,3,73,3
133,Online,Check-Out,2016-05-18,2016-05-14,4,4,-4,0
136,Online,Check-Out,2016-05-18,2016-05-14,4,4,-4,0
81,Online,Canceled,2016-04-28,2016-05-14,0,4,16,4
72,Online,Canceled,2016-04-15,2016-05-14,0,4,29,4
121,Online,Canceled,2016-02-06,2016-05-14,0,4,98,4
85,Online,Canceled,2016-04-03,2016-05-14,0,6,41,6
50,Online,Canceled,2016-03-25,2016-05-14,0,6,50,6
138,Online,Check-Out,2016-05-21,2016-05-14,7,7,-7,0
191,Online,Canceled,2016-04-08,2016-05-15,0,1,37,1
21,Online,Canceled,2016-05-11,2016-05-15,0,1,4,1
81,Groups,Canceled,2016-03-21,2016-05-15,0,2,55,2
81,Groups,Canceled,2016-03-21,2016-05-15,0,2,55,2
81,Groups,Canceled,2016-03-21,2016-05-15,0,2,55,2
132,Direct,Check-Out,2016-05-18,2016-05-15,3,3,-3,0
129,Direct,Canceled,2016-05-14,2016-05-15,0,3,1,3
127,Direct,Canceled,2016-05-14,2016-05-15,0,3,1,3
139,Online,Canceled,2016-05-14,2016-05-15,0,3,1,3
63,Online,Canceled,2016-03-14,2016-05-15,0,3,62,3
36,Direct,Canceled,2016-04-14,2016-05-15,0,3,31,3
139,Online,Check-Out,2016-05-18,2016-05-15,3,3,-3,0
132,Online,Check-Out,2016-05-18,2016-05-15,3,3,-3,0
131,Direct,Check-Out,2016-05-18,2016-05-15,3,3,-3,0
134,Online,Check-Out,2016-05-19,2016-05-15,4,4,-4,0
30,Online,Canceled,2016-05-10,2016-05-15,0,4,5,4
141,Online,Check-Out,2016-05-19,2016-05-15,4,4,-4,0
42,Online,Canceled,2016-05-02,2016-05-15,0,4,13,4
126,Online,Canceled,2016-04-26,2016-05-15,0,4,19,4
77,Online,Canceled,2016-05-15,2016-05-15,0,4,0,4
141,Online,Check-Out,2016-05-19,2016-05-15,4,4,-4,0
116,Online,Canceled,2016-01-20,2016-05-15,0,5,116,5
74,Online,Canceled,2016-03-03,2016-05-15,0,5,73,5
66,Direct,Canceled,2016-03-28,2016-05-15,0,5,48,5
81,Online,Canceled,2016-02-25,2016-05-15,0,5,80,5
81,Online,Canceled,2016-02-25,2016-05-15,0,5,80,5
102,Online,Canceled,2016-05-13,2016-05-15,0,19,2,19
17,Aviation,No-Show,2016-05-15,2016-05-15,0,12,0,12
1,Online,Canceled,2016-05-16,2016-05-16,0,1,0,1
7,Online,Canceled,2016-05-09,2016-05-16,0,1,7,1
41,Online,Canceled,2016-04-13,2016-05-16,0,1,33,1
21,Online,Canceled,2016-05-10,2016-05-16,0,1,6,1
35,Online,Canceled,2016-04-16,2016-05-16,0,2,30,2
6,Direct,Canceled,2016-05-10,2016-05-16,0,2,6,2
84,Online,Canceled,2016-02-25,2016-05-16,0,3,81,3
451,Groups,Canceled,2016-03-14,2016-05-16,0,3,63,3
451,Groups,Canceled,2016-03-14,2016-05-16,0,3,63,3
451,Groups,Canceled,2016-03-14,2016-05-16,0,3,63,3
451,Groups,Canceled,2016-03-14,2016-05-16,0,3,63,3
451,Groups,Canceled,2016-03-14,2016-05-16,0,3,63,3
451,Groups,Canceled,2016-03-14,2016-05-16,0,3,63,3
451,Groups,Canceled,2016-03-14,2016-05-16,0,3,63,3
451,Groups,Canceled,2016-03-14,2016-05-16,0,3,63,3
451,Groups,Canceled,2016-03-14,2016-05-16,0,3,63,3
451,Groups,Canceled,2016-03-14,2016-05-16,0,3,63,3
451,Groups,Canceled,2016-03-14,2016-05-16,0,3,63,3
451,Groups,Canceled,2016-03-14,2016-05-16,0,3,63,3
451,Groups,Canceled,2016-03-14,2016-05-16,0,3,63,3
451,Groups,Canceled,2016-03-14,2016-05-16,0,3,63,3
451,Groups,Canceled,2016-03-14,2016-05-16,0,3,63,3
451,Groups,Canceled,2016-03-14,2016-05-16,0,3,63,3
451,Groups,Canceled,2016-03-14,2016-05-16,0,3,63,3
451,Groups,Canceled,2016-03-14,2016-05-16,0,3,63,3
63,Corporate,No-Show,2016-05-16,2016-05-16,0,3,0,3
451,Groups,Canceled,2016-03-14,2016-05-16,0,3,63,3
451,Groups,Canceled,2016-03-14,2016-05-16,0,3,63,3
451,Groups,Canceled,2016-03-14,2016-05-16,0,3,63,3
451,Groups,Canceled,2016-03-14,2016-05-16,0,3,63,3
451,Groups,Canceled,2016-03-14,2016-05-16,0,3,63,3
451,Groups,Canceled,2016-03-14,2016-05-16,0,3,63,3
451,Groups,Canceled,2016-03-14,2016-05-16,0,3,63,3
451,Groups,Canceled,2016-03-14,2016-05-16,0,3,63,3
451,Groups,Canceled,2016-03-14,2016-05-16,0,3,63,3
451,Groups,Canceled,2016-03-14,2016-05-16,0,3,63,3
451,Groups,Canceled,2016-03-14,2016-05-16,0,3,63,3
451,Groups,Canceled,2016-03-14,2016-05-16,0,3,63,3
132,Online,Check-Out,2016-05-19,2016-05-16,3,3,-3,0
155,Online,Check-Out,2016-05-20,2016-05-16,4,4,-4,0
79,Online,Canceled,2016-02-27,2016-05-16,0,4,79,4
136,Online,Check-Out,2016-05-20,2016-05-16,4,4,-4,0
138,Direct,Check-Out,2016-05-20,2016-05-16,4,4,-4,0
64,Online,Canceled,2016-03-13,2016-05-16,0,4,64,4
38,Online,Canceled,2016-04-08,2016-05-16,0,4,38,4
132,Online,No-Show,2016-05-16,2016-05-16,0,4,0,4
139,Direct,Check-Out,2016-05-20,2016-05-16,4,4,-4,0
84,Online,No-Show,2016-05-16,2016-05-16,0,4,0,4
87,Online,Canceled,2016-02-20,2016-05-16,0,14,86,14
88,Online,No-Show,2016-05-16,2016-05-16,0,5,0,5
286,Groups,Canceled,2015-10-19,2016-05-17,0,1,211,1
286,Groups,Canceled,2015-10-19,2016-05-17,0,1,211,1
286,Groups,Canceled,2015-10-19,2016-05-17,0,1,211,1
286,Groups,Canceled,2015-10-19,2016-05-17,0,1,211,1
286,Groups,Canceled,2015-10-19,2016-05-17,0,1,211,1
286,Groups,Canceled,2015-10-19,2016-05-17,0,1,211,1
286,Groups,Canceled,2015-10-19,2016-05-17,0,1,211,1
286,Groups,Canceled,2015-10-19,2016-05-17,0,1,211,1
286,Groups,Canceled,2015-10-19,2016-05-17,0,1,211,1
286,Groups,Canceled,2015-10-19,2016-05-17,0,1,211,1
286,Groups,Canceled,2015-10-19,2016-05-17,0,1,211,1
286,Groups,Canceled,2015-10-19,2016-05-17,0,1,211,1
286,Groups,Canceled,2015-10-19,2016-05-17,0,1,211,1
286,Groups,Canceled,2015-10-19,2016-05-17,0,1,211,1
0,Direct,Canceled,2016-05-17,2016-05-17,0,1,0,1
286,Groups,Canceled,2015-10-19,2016-05-17,0,1,211,1
286,Groups,Canceled,2015-10-19,2016-05-17,0,1,211,1
286,Groups,Canceled,2015-10-19,2016-05-17,0,1,211,1
286,Groups,Canceled,2015-10-19,2016-05-17,0,1,211,1
286,Groups,Canceled,2015-10-19,2016-05-17,0,1,211,1
286,Groups,Canceled,2015-10-19,2016-05-17,0,1,211,1
64,Corporate,Canceled,2016-05-05,2016-05-17,0,2,12,2
64,Corporate,Canceled,2016-05-05,2016-05-17,0,2,12,2
82,Offline,Canceled,2016-04-27,2016-05-17,0,2,20,2
64,Corporate,Canceled,2016-05-05,2016-05-17,0,2,12,2
98,Online,Canceled,2016-05-14,2016-05-17,0,2,3,2
217,Direct,Canceled,2016-05-16,2016-05-17,0,2,1,2
45,Offline,Canceled,2016-05-16,2016-05-17,0,2,1,2
64,Corporate,Canceled,2016-05-05,2016-05-17,0,2,12,2
64,Corporate,Canceled,2016-05-12,2016-05-17,0,2,5,2
64,Corporate,Canceled,2016-05-05,2016-05-17,0,2,12,2
64,Corporate,Canceled,2016-05-05,2016-05-17,0,2,12,2
31,Online,Canceled,2016-04-22,2016-05-17,0,2,25,2
64,Corporate,Canceled,2016-05-05,2016-05-17,0,2,12,2
64,Corporate,Canceled,2016-05-05,2016-05-17,0,2,12,2
74,Online,Canceled,2016-03-04,2016-05-17,0,3,74,3
133,Online,Check-Out,2016-05-20,2016-05-17,3,3,-3,0
134,Online,Canceled,2016-01-05,2016-05-17,0,3,133,3
77,Online,Canceled,2016-03-04,2016-05-17,0,3,74,3
133,Online,Check-Out,2016-05-20,2016-05-17,3,3,-3,0
134,Online,Canceled,2016-01-05,2016-05-17,0,3,133,3
58,Online,Canceled,2016-05-02,2016-05-17,0,3,15,3
51,Online,Canceled,2016-03-31,2016-05-17,0,3,47,3
133,Online,Check-Out,2016-05-20,2016-05-17,3,3,-3,0
77,Online,Canceled,2016-03-04,2016-05-17,0,3,74,3
134,Online,Canceled,2016-01-05,2016-05-17,0,3,133,3
323,Offline,Check-Out,2016-05-21,2016-05-17,4,4,-4,0
323,Offline,Check-Out,2016-05-21,2016-05-17,4,4,-4,0
323,Offline,Canceled,2016-05-05,2016-05-17,0,4,12,4
323,Offline,Canceled,2016-01-20,2016-05-17,0,4,118,4
323,Offline,Check-Out,2016-05-21,2016-05-17,4,4,-4,0
323,Offline,Check-Out,2016-05-21,2016-05-17,4,4,-4,0
323,Offline,Check-Out,2016-05-21,2016-05-17,4,4,-4,0
323,Offline,Canceled,2016-05-05,2016-05-17,0,4,12,4
323,Offline,Canceled,2016-05-05,2016-05-17,0,4,12,4
323,Offline,Check-Out,2016-05-21,2016-05-17,4,4,-4,0
323,Offline,Canceled,2016-05-05,2016-05-17,0,4,12,4
323,Offline,Check-Out,2016-05-21,2016-05-17,4,4,-4,0
323,Offline,Canceled,2016-01-20,2016-05-17,0,4,118,4
323,Offline,Check-Out,2016-05-21,2016-05-17,4,4,-4,0
28,Online,Canceled,2016-04-21,2016-05-17,0,3,26,3
323,Offline,Check-Out,2016-05-21,2016-05-17,4,4,-4,0
323,Offline,Check-Out,2016-05-21,2016-05-17,4,4,-4,0
323,Offline,Check-Out,2016-05-21,2016-05-17,4,4,-4,0
323,Offline,Canceled,2016-05-05,2016-05-17,0,4,12,4
323,Offline,Canceled,2016-01-20,2016-05-17,0,4,118,4
323,Offline,Canceled,2016-05-05,2016-05-17,0,4,12,4
323,Offline,Check-Out,2016-05-21,2016-05-17,4,4,-4,0
323,Offline,Check-Out,2016-05-21,2016-05-17,4,4,-4,0
58,Online,Canceled,2016-04-02,2016-05-18,0,1,46,1
0,Corporate,No-Show,2016-05-18,2016-05-18,0,1,0,1
1,Direct,Canceled,2016-05-18,2016-05-18,0,1,0,1
156,Online,Canceled,2015-12-15,2016-05-18,0,1,155,1
27,Offline,Canceled,2016-05-03,2016-05-18,0,1,15,1
116,Online,Canceled,2016-01-23,2016-05-18,0,1,116,1
7,Offline,Canceled,2016-05-18,2016-05-18,0,1,0,1
29,Online,Canceled,2016-04-19,2016-05-18,0,1,29,1
29,Online,Canceled,2016-04-19,2016-05-18,0,1,29,1
10,Online,Canceled,2016-05-17,2016-05-18,0,2,1,2
81,Online,Canceled,2016-04-18,2016-05-18,0,2,30,2
9,Online,Canceled,2016-05-17,2016-05-18,0,2,1,2
57,Offline,No-Show,2016-05-18,2016-05-18,0,2,0,2
40,Online,Canceled,2016-05-11,2016-05-18,0,2,7,2
37,Corporate,Canceled,2016-05-02,2016-05-18,0,2,16,2
37,Corporate,No-Show,2016-05-18,2016-05-18,0,2,0,2
134,Online,Canceled,2016-02-05,2016-05-18,0,2,103,2
53,Online,Canceled,2016-03-28,2016-05-18,0,2,51,2
148,Online,Check-Out,2016-05-22,2016-05-18,4,4,-4,0
97,Online,Canceled,2016-02-11,2016-05-18,0,4,97,4
94,Online,Canceled,2016-05-09,2016-05-18,0,4,9,4
148,Online,Check-Out,2016-05-22,2016-05-18,4,4,-4,0
113,Online,Canceled,2016-01-26,2016-05-18,0,5,113,5
2,Offline,Canceled,2016-05-17,2016-05-19,0,1,2,1
316,Groups,Canceled,2015-10-22,2016-05-19,0,1,210,1
99,Online,Canceled,2016-05-03,2016-05-19,0,1,16,1
81,Online,Canceled,2016-04-21,2016-05-19,0,1,28,1
21,Offline,Canceled,2016-05-03,2016-05-19,0,1,16,1
59,Online,Canceled,2016-03-23,2016-05-19,0,1,57,1
316,Groups,Canceled,2015-10-22,2016-05-19,0,1,210,1
157,Online,Canceled,2015-12-15,2016-05-19,0,1,156,1
316,Groups,Canceled,2015-10-22,2016-05-19,0,2,210,2
316,Groups,Canceled,2015-10-22,2016-05-19,0,2,210,2
316,Groups,Canceled,2015-10-22,2016-05-19,0,2,210,2
28,Corporate,Canceled,2016-05-14,2016-05-19,0,2,5,2
316,Groups,Canceled,2015-10-22,2016-05-19,0,2,210,2
316,Groups,Canceled,2015-10-22,2016-05-19,0,2,210,2
316,Groups,Canceled,2015-10-22,2016-05-19,0,2,210,2
316,Groups,Canceled,2015-10-22,2016-05-19,0,2,210,2
28,Corporate,Canceled,2016-05-14,2016-05-19,0,2,5,2
28,Corporate,Canceled,2016-05-04,2016-05-19,0,2,15,2
316,Groups,Canceled,2015-10-22,2016-05-19,0,2,210,2
316,Groups,Canceled,2015-10-22,2016-05-19,0,2,210,2
316,Groups,Canceled,2015-10-22,2016-05-19,0,2,210,2
2,Direct,Canceled,2016-05-18,2016-05-19,0,2,1,2
316,Groups,Canceled,2015-10-22,2016-05-19,0,2,210,2
316,Groups,Canceled,2015-10-22,2016-05-19,0,2,210,2
28,Corporate,Canceled,2016-05-14,2016-05-19,0,2,5,2
28,Corporate,Canceled,2016-05-04,2016-05-19,0,2,15,2
2,Aviation,No-Show,2016-05-19,2016-05-19,0,2,0,2
316,Groups,Canceled,2015-10-22,2016-05-19,0,2,210,2
316,Groups,Canceled,2015-10-22,2016-05-19,0,2,210,2
316,Groups,Canceled,2015-10-22,2016-05-19,0,2,210,2
2,Direct,Canceled,2016-05-18,2016-05-19,0,2,1,2
316,Groups,Canceled,2015-10-22,2016-05-19,0,2,210,2
316,Groups,Canceled,2015-10-22,2016-05-19,0,2,210,2
316,Groups,Canceled,2015-10-22,2016-05-19,0,2,210,2
316,Groups,Canceled,2015-10-22,2016-05-19,0,2,210,2
316,Groups,Canceled,2015-10-22,2016-05-19,0,2,210,2
28,Corporate,Canceled,2016-05-14,2016-05-19,0,2,5,2
316,Groups,Canceled,2015-10-22,2016-05-19,0,2,210,2
316,Groups,Canceled,2015-10-22,2016-05-19,0,2,210,2
316,Groups,Canceled,2015-10-22,2016-05-19,0,2,210,2
316,Groups,Canceled,2015-10-22,2016-05-19,0,2,210,2
28,Corporate,Canceled,2016-05-18,2016-05-19,0,2,1,2
316,Groups,Canceled,2015-10-22,2016-05-19,0,2,210,2
316,Groups,Canceled,2015-10-22,2016-05-19,0,2,210,2
316,Groups,Canceled,2015-10-22,2016-05-19,0,2,210,2
28,Corporate,Canceled,2016-05-04,2016-05-19,0,2,15,2
316,Groups,Canceled,2015-10-22,2016-05-19,0,2,210,2
316,Groups,Canceled,2015-10-22,2016-05-19,0,2,210,2
316,Groups,Canceled,2015-10-22,2016-05-19,0,2,210,2
161,Online,Canceled,2016-02-08,2016-05-19,0,3,101,3
189,Groups,Canceled,2016-05-18,2016-05-19,0,3,1,3
189,Groups,Canceled,2016-05-18,2016-05-19,0,3,1,3
189,Groups,Canceled,2016-05-18,2016-05-19,0,3,1,3
146,Online,Check-Out,2016-05-22,2016-05-19,3,3,-3,0
189,Groups,Canceled,2016-05-18,2016-05-19,0,3,1,3
26,Online,Canceled,2016-05-04,2016-05-19,0,3,15,3
322,Offline,Canceled,2016-02-10,2016-05-19,0,4,99,4
322,Offline,Canceled,2016-02-10,2016-05-19,0,4,99,4
322,Offline,Canceled,2016-02-10,2016-05-19,0,4,99,4
322,Offline,Canceled,2016-02-10,2016-05-19,0,4,99,4
322,Offline,Canceled,2016-02-10,2016-05-19,0,4,99,4
322,Offline,Canceled,2016-02-10,2016-05-19,0,4,99,4
322,Offline,Canceled,2016-02-10,2016-05-19,0,4,99,4
322,Offline,Canceled,2016-02-10,2016-05-19,0,4,99,4
322,Offline,Canceled,2016-02-10,2016-05-19,0,4,99,4
322,Offline,Canceled,2016-02-10,2016-05-19,0,4,99,4
322,Offline,Canceled,2016-02-10,2016-05-19,0,4,99,4
322,Offline,Canceled,2016-02-10,2016-05-19,0,4,99,4
322,Offline,Canceled,2016-02-10,2016-05-19,0,4,99,4
322,Offline,Canceled,2016-02-10,2016-05-19,0,4,99,4
322,Offline,Canceled,2016-02-10,2016-05-19,0,4,99,4
322,Offline,Canceled,2016-02-10,2016-05-19,0,4,99,4
322,Offline,Canceled,2016-02-10,2016-05-19,0,4,99,4
25,Online,Canceled,2016-05-14,2016-05-19,0,4,5,4
116,Online,Canceled,2016-04-19,2016-05-19,0,4,30,4
100,Online,Canceled,2016-05-15,2016-05-19,0,4,4,4
322,Offline,Canceled,2016-02-10,2016-05-19,0,4,99,4
322,Offline,Canceled,2016-02-10,2016-05-19,0,4,99,4
322,Offline,Canceled,2016-02-10,2016-05-19,0,4,99,4
322,Offline,Canceled,2016-02-10,2016-05-19,0,4,99,4
322,Offline,Canceled,2016-02-10,2016-05-19,0,4,99,4
322,Offline,Canceled,2016-02-10,2016-05-19,0,4,99,4
322,Offline,Canceled,2016-02-10,2016-05-19,0,4,99,4
322,Offline,Canceled,2016-02-10,2016-05-19,0,4,99,4
84,Offline,Canceled,2016-02-26,2016-05-19,0,7,83,7
166,Online,Check-Out,2016-05-26,2016-05-19,7,7,-7,0
4,Corporate,Canceled,2016-05-17,2016-05-20,0,1,3,1
0,Online,Canceled,2016-05-20,2016-05-20,0,1,0,1
198,Groups,Canceled,2016-03-22,2016-05-20,0,1,59,1
198,Groups,Canceled,2016-05-18,2016-05-20,0,1,2,1
0,Direct,Canceled,2016-05-20,2016-05-20,0,1,0,1
198,Groups,Canceled,2016-05-18,2016-05-20,0,1,2,1
198,Groups,Canceled,2016-05-18,2016-05-20,0,1,2,1
1,Direct,No-Show,2016-05-20,2016-05-20,0,1,0,1
4,Corporate,Canceled,2016-05-17,2016-05-20,0,1,3,1
198,Groups,Canceled,2016-03-22,2016-05-20,0,1,59,1
1,Direct,Canceled,2016-05-20,2016-05-20,0,1,0,1
198,Groups,Canceled,2016-03-22,2016-05-20,0,1,59,1
3,Online,Canceled,2016-05-18,2016-05-20,0,1,2,1
198,Groups,Canceled,2016-05-18,2016-05-20,0,1,2,1
198,Groups,Canceled,2016-03-22,2016-05-20,0,1,59,1
198,Groups,Canceled,2016-03-22,2016-05-20,0,1,59,1
198,Groups,Canceled,2016-05-18,2016-05-20,0,1,2,1
198,Groups,Canceled,2016-03-22,2016-05-20,0,1,59,1
198,Groups,Canceled,2016-03-22,2016-05-20,0,1,59,1
198,Groups,Canceled,2016-05-18,2016-05-20,0,1,2,1
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
22,Offline,Canceled,2016-04-28,2016-05-20,0,2,22,2
22,Offline,Canceled,2016-04-28,2016-05-20,0,2,22,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
22,Offline,Canceled,2016-04-28,2016-05-20,0,2,22,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
22,Offline,Canceled,2016-04-28,2016-05-20,0,2,22,2
22,Offline,Canceled,2016-04-28,2016-05-20,0,2,22,2
28,Online,Canceled,2016-05-03,2016-05-20,0,2,17,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
22,Offline,Canceled,2016-04-28,2016-05-20,0,2,22,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
22,Offline,Canceled,2016-04-28,2016-05-20,0,2,22,2
22,Offline,Canceled,2016-04-28,2016-05-20,0,2,22,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
22,Offline,Canceled,2016-04-28,2016-05-20,0,2,22,2
22,Offline,Canceled,2016-04-28,2016-05-20,0,2,22,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
114,Online,Canceled,2016-02-14,2016-05-20,0,2,96,2
211,Offline,Canceled,2016-03-18,2016-05-20,0,2,63,2
52,Offline,Canceled,2016-04-28,2016-05-20,0,2,22,2
